,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec,not.fully.paid
8150,0,small_business,0.1299,505.34,11.40756495,10.24,672,2250.0,4162,68.4,14,0,1,1
7086,1,credit_card,0.1062,618.64,11.28978191,13.29,737,5070.0,14462,36.1,1,0,0,0
9374,0,all_other,0.1531,139.27,10.55581274,8.34,667,3810.041667,1151,9.8,6,0,0,0
7439,1,home_improvement,0.157,280.09,10.87426647,7.36,662,4770.0,10973,87.8,0,1,0,1
5345,1,credit_card,0.1531,870.39,11.72737243,16.65,707,10590.0,40413,85.6,0,0,0,0
5213,1,debt_consolidation,0.1114,164.02,10.46310334,7.71,722,5399.958333,6896,41.8,0,0,0,0
5642,1,debt_consolidation,0.1253,401.6,10.91508846,15.4,702,3540.0,18700,69.3,1,0,0,0
3389,1,credit_card,0.1189,82.91,11.65268741,8.86,687,11789.95833,32812,48.3,0,0,0,0
4647,1,all_other,0.1878,657.81,11.28978191,15.6,672,1142.0,11184,93.2,0,0,0,0
4437,1,all_other,0.1218,49.95,9.798127037,14.4,687,4619.958333,7994,62.9,0,0,0,1
1227,1,all_other,0.1033,325.85,10.81977828,16.15,727,5669.958333,1417,7.6,1,0,0,1
9124,0,home_improvement,0.1221,166.58,11.47210347,6.4,707,6450.0,731,14.6,4,0,0,1
5260,1,debt_consolidation,0.1565,559.78,12.05058774,19.45,682,10620.0,101022,93.2,1,0,0,0
163,1,home_improvement,0.0964,802.47,11.26446411,0.8,732,2129.958333,10605,22.1,1,0,0,0
6928,1,debt_consolidation,0.0859,284.5,10.77895629,7.13,767,5190.0,5276,73.3,0,0,0,0
5334,1,home_improvement,0.1218,807.53,11.15625052,10.29,787,4656.958333,1026,14.5,0,0,0,0
8717,0,all_other,0.08,141.02,10.16600565,1.43,767,929.9583332999998,1057,23.5,0,0,0,0
8009,0,debt_consolidation,0.1059,325.45,10.1266311,10.22,687,2729.041667,6552,95.0,4,0,0,0
6237,1,all_other,0.1322,608.42,10.77230925,12.33,732,3900.0,4646,55.2,1,0,0,1
7337,1,home_improvement,0.1719,142.99,10.52406404,9.35,667,4680.041667,4598,57.5,0,0,0,1
6626,1,debt_consolidation,0.1287,504.5,10.91508846,16.93,712,5160.0,18620,87.0,0,0,0,0
2729,1,all_other,0.1284,672.36,11.38495936,1.95,787,2730.0,45210,3.8,1,0,0,0
5367,1,debt_consolidation,0.1635,706.59,11.40756495,17.43,677,4410.0,14218,74.8,0,0,0,0
4798,1,debt_consolidation,0.1183,298.21,10.858999,20.49,712,4619.958333,23750,47.7,1,0,0,0
6993,1,debt_consolidation,0.1357,407.63,10.645424900000002,21.77,682,5130.0,7263,60.0,2,0,0,0
5042,1,debt_consolidation,0.1392,273.1,10.63535051,23.69,682,5250.0,9728,91.9,0,0,0,0
4483,1,all_other,0.1114,216.51,10.60162227,2.87,727,1679.9583329999998,8164,21.1,2,0,0,0
3578,1,debt_consolidation,0.08,131.62,10.37349118,17.48,767,8222.958333,1127,40.2,0,0,0,0
4880,1,debt_consolidation,0.1218,372.96,10.49127422,11.1,707,6449.958333,17715,79.0,0,0,0,0
2733,1,debt_consolidation,0.1411,410.75,11.03817459,22.03,682,3150.0,4532,32.4,0,0,0,0
4946,1,debt_consolidation,0.1461,629.18,10.66886237,20.23,702,4440.0,28607,95.0,2,0,0,0
7165,1,all_other,0.1136,83.93,11.09741002,18.42,682,2910.0,8403,21.5,1,1,0,0
4687,1,debt_consolidation,0.1496,519.68,11.40756495,24.99,687,3509.958333,53896,96.8,0,0,0,0
8866,0,debt_consolidation,0.1462,189.64,10.08580911,20.45,672,1350.0,4609,83.8,4,0,0,0
3508,1,home_improvement,0.0932,293.91,10.86902549,19.63,782,7079.958333,1492,16.8,0,0,0,0
1373,1,small_business,0.1557,244.62,10.93310697,1.18,672,1409.958333,255,15.0,2,0,0,0
5282,1,home_improvement,0.0894,317.72,10.15812977,0.0,797,4500.0,0,0.0,0,0,0,0
7720,0,debt_consolidation,0.1229,236.81,10.1266311,15.55,672,990.0,10410,63.9,1,0,0,0
4117,1,all_other,0.1496,297.95,10.50506754,18.58,682,1110.0,8559,41.0,1,0,0,0
6286,1,home_improvement,0.0894,397.15,12.10598708,4.26,772,5103.0,31141,0.4,2,0,0,1
3199,1,small_business,0.1316,506.56,10.81977828,15.36,707,4559.958333,11078,50.6,0,0,0,0
8493,0,debt_consolidation,0.1576,437.99,11.48246626,11.84,652,4079.958333,21861,88.1,2,0,0,0
2490,1,debt_consolidation,0.1347,678.46,12.12269104,7.28,732,7218.0,50381,68.5,1,0,0,1
2423,1,all_other,0.1663,638.46,10.807705699999998,10.91,667,2040.0416670000002,6241,21.0,3,0,0,1
293,1,home_improvement,0.0996,644.97,11.21171226,13.28,732,1770.0,2344,9.8,1,0,0,0
3777,1,debt_consolidation,0.1253,53.55,10.1266311,2.98,712,1113.0,3375,51.1,0,0,0,0
8310,0,home_improvement,0.1166,809.78,11.90158345,18.43,722,13499.0,247970,93.6,12,0,0,1
2901,1,all_other,0.1284,168.09,10.97002421,0.23,767,3630.0,11,0.1,0,0,0,1
717,1,debt_consolidation,0.0945,320.1,11.73606902,5.28,727,9120.0,9438,33.5,3,0,0,0
2038,1,small_business,0.1189,497.46,11.51292546,2.3,717,5520.0,2548,8.4,0,0,0,0
8112,0,all_other,0.1362,56.09,11.12726298,5.61,682,1470.0,2324,14.0,18,0,0,1
685,1,all_other,0.1103,327.53,10.42228135,2.61,697,2370.041667,2952,30.1,2,0,0,0
2027,1,credit_card,0.0963,231.08,11.12726298,19.11,727,6210.0,35333,66.9,3,0,0,0
8272,0,all_other,0.1071,176.05,11.22524339,1.01,702,930.0416667000002,3782,23.3,3,0,0,0
843,1,all_other,0.1292,100.97,10.5454467,20.84,672,9119.958333,9642,64.3,0,2,0,0
8331,0,debt_consolidation,0.1861,451.19,11.52386541,29.7,662,5760.041667,35447,96.9,8,0,0,0
2044,1,small_business,0.1284,504.27,11.66134547,8.1,697,6506.0,25311,53.5,1,0,0,0
8504,0,credit_card,0.1418,68.54,10.49127422,17.17,647,719.9583332999999,5065,84.4,3,0,0,0
5012,1,debt_consolidation,0.1322,236.61,11.28978191,0.22,812,11519.95833,182,3.6,2,0,0,0
5998,1,home_improvement,0.1322,169.01,11.60823564,15.4,692,3842.041667,53761,92.1,2,0,0,1
